ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
NVDA,2021-01-31,13800000000.0,24800000000.0,38600000000.0,6116000000.0,7597000000.0,9963000000.0,23856000000.0,12130000000.0,9963000000.0,634000000.0,16893000000.0,22857000000.0,16893000000.0,16893000000.0,19000000.0,19000000.0,18908000000.0,3000000.0,3000000.0,11898000000.0,7973000000.0,135000000.0,836000000.0,6598000000.0,634000000.0,5964000000.0,3925000000.0,510000000.0,288000000.0,288000000.0,999000000.0,121000000.0,999000000.0,999000000.0,,2128000000.0,1149000000.0,61000000.0,,1149000000.0,28791000000.0,12736000000.0,203000000.0,806000000.0,806000000.0,144000000.0,144000000.0,,,2856000000.0,-1408000000.0,4264000000.0,385000000.0,707000000.0,1985000000.0,218000000.0,0.0,16055000000.0,239000000.0,1826000000.0,2429000000.0,,2429000000.0,11561000000.0,10714000000.0,847000000.0,,,404000000.0,163000000.0,241000000.0,,,6930000000.0,2737000000.0,4193000000.0,796000000.0,,737000000.0,457000000.0,632000000.0,-21000000.0,2450000000.0,0.0,979000000.0,,558000000.0,,10756000000.0,8719000000.0,33000000.0,,74000000.0,1797000000.0,239000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2020-01-31,13700576960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11000000.0,1668000000.0,,,54000000.0,,,9814000000.0,,22000000.0,,20000000.0,,157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2023-12-31,216613.0,1441483.0,1658096.0,90249000000.0,128271000000.0,447320000000.0,689544000000.0,,447320000000.0,,561273000000.0,684209000000.0,570770000000.0,561273000000.0,-3763000000.0,-3763000000.0,607350000000.0,8000000.0,8000000.0,499208000000.0,,,,122936000000.0,,122936000000.0,,,,,5335000000.0,,5335000000.0,5335000000.0,,54863000000.0,,,,,1069978000000.0,,,,,536285000000.0,,,,216593000000.0,,,,,,,,,,,44200000000.0,5497000000.0,39535000000.0,167641000000.0,129619000000.0,38022000000.0,,,93009000000.0,,93009000000.0,,29066000000.0,113953000000.0,29327000000.0,84626000000.0,,,,,,,,,,,,,76802000000.0,34480000000.0,,,,,,9497000000.0,,29066000000.0,-832000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2022-12-31,198362.0,1459733.0,1658095.0,86933000000.0,122744000000.0,366118000000.0,596168000000.0,,366118000000.0,,473424000000.0,593739000000.0,481681000000.0,473424000000.0,-5052000000.0,-5052000000.0,511127000000.0,8000000.0,8000000.0,466784000000.0,,,,120315000000.0,,120315000000.0,,,,,2429000000.0,,2429000000.0,2429000000.0,,49816000000.0,,,,,948465000000.0,,,,,454745000000.0,,,,196965000000.0,,,,,,,,,,,41179000000.0,4908000000.0,37087000000.0,128585000000.0,92774000000.0,35811000000.0,,,77368000000.0,,77368000000.0,,28050000000.0,107306000000.0,29187000000.0,78119000000.0,,,,,,,,,,,,,67826000000.0,35167000000.0,,,,,,8257000000.0,,28050000000.0,-816000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2021-12-31,180666.0,1477429.0,1658095.0,26078000000.0,114262000000.0,403838000000.0,620461000000.0,,403838000000.0,,506199000000.0,618110000000.0,514930000000.0,506199000000.0,-4027000000.0,-4027000000.0,534421000000.0,8000000.0,8000000.0,443854000000.0,,,,111911000000.0,,111911000000.0,,,,,2351000000.0,,2351000000.0,2351000000.0,,46072000000.0,,,,,958784000000.0,,,,,441733000000.0,,,,191282000000.0,,,,,,,,,,,39565000000.0,3796000000.0,36599000000.0,146719000000.0,58535000000.0,88184000000.0,,,90243000000.0,,90243000000.0,,16045000000.0,102361000000.0,28486000000.0,73875000000.0,,,,,,,,,,,,,59795000000.0,35592000000.0,,,,,,8731000000.0,,16045000000.0,-830000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2020-12-31,114136.0,1543960.0,1658096.0,68905000000.0,116895000000.0,339968000000.0,560059000000.0,,339968000000.0,,443164000000.0,556711000000.0,451336000000.0,443164000000.0,-4243000000.0,-4243000000.0,444626000000.0,8000000.0,8000000.0,422393000000.0,,,,113547000000.0,,113547000000.0,,,,,3348000000.0,,3348000000.0,3348000000.0,,45568000000.0,,,,,873729000000.0,,,,,409183000000.0,,,,187017000000.0,,,,,,,,,,,35852000000.0,2637000000.0,33893000000.0,138290000000.0,90300000000.0,47990000000.0,,,74098000000.0,,74098000000.0,,17303000000.0,103196000000.0,29462000000.0,73734000000.0,,,,,,,,,,,,,32853000000.0,35626000000.0,,,,,,8172000000.0,1065000000.0,17303000000.0,-678000000.0,19201000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,968000000.0,,,17527000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2023-12-31,0.0,2561000000.0,2561000000.0,,37234000000.0,131726000000.0,171553000000.0,53405000000.0,131726000000.0,18849000000.0,153168000000.0,171553000000.0,153168000000.0,153168000000.0,-2155000000.0,-2155000000.0,82070000000.0,0.0,0.0,76455000000.0,44495000000.0,1370000000.0,7514000000.0,35611000000.0,17226000000.0,18385000000.0,31960000000.0,5506000000.0,,,1623000000.0,1623000000.0,,,,18172000000.0,9367000000.0,3655000000.0,,4849000000.0,229623000000.0,144258000000.0,6794000000.0,,,6141000000.0,,6141000000.0,6141000000.0,109881000000.0,-33134000000.0,143015000000.0,6972000000.0,71733000000.0,,2080000000.0,0.0,85365000000.0,3793000000.0,,16169000000.0,,16169000000.0,65403000000.0,23541000000.0,41862000000.0,35597000000.0,6265000000.0,,,,6659000000.0,,21442000000.0,788000000.0,20654000000.0,37961000000.0,,,,,,,,8805000000.0,,24269000000.0,,,73253000000.0,,,,,,,,,,,,,863000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2022-12-31,,2614000000.0,2614000000.0,,26591000000.0,104510000000.0,135636000000.0,32523000000.0,104510000000.0,16668000000.0,125713000000.0,135636000000.0,125713000000.0,125713000000.0,-3530000000.0,-3530000000.0,64799000000.0,0.0,0.0,60014000000.0,32988000000.0,1119000000.0,6645000000.0,25224000000.0,15301000000.0,9923000000.0,27026000000.0,4906000000.0,,,1367000000.0,1367000000.0,,,,16162000000.0,8446000000.0,2339000000.0,,4990000000.0,185727000000.0,126178000000.0,6583000000.0,,,6201000000.0,,6201000000.0,6201000000.0,92191000000.0,-24975000000.0,117166000000.0,6522000000.0,55998000000.0,,1874000000.0,0.0,59549000000.0,5345000000.0,,13466000000.0,,13466000000.0,40738000000.0,26057000000.0,14681000000.0,8505000000.0,6176000000.0,,,,4591000000.0,,21203000000.0,897000000.0,20306000000.0,27720000000.0,,,,,,,,7716000000.0,,25052000000.0,,,64444000000.0,,,,,,,,,,,,,1117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2021-12-31,,2741000000.0,2741000000.0,,13873000000.0,105048000000.0,124879000000.0,45531000000.0,105048000000.0,13873000000.0,124879000000.0,124879000000.0,124879000000.0,124879000000.0,-693000000.0,-693000000.0,69761000000.0,0.0,0.0,41108000000.0,19973000000.0,1289000000.0,5938000000.0,12746000000.0,12746000000.0,,21135000000.0,5819000000.0,561000000.0,561000000.0,1127000000.0,1127000000.0,,,,11037000000.0,6391000000.0,1256000000.0,,4083000000.0,165987000000.0,99321000000.0,2751000000.0,,,6775000000.0,,6775000000.0,6775000000.0,69964000000.0,-20080000000.0,90044000000.0,5795000000.0,45343000000.0,25584000000.0,1688000000.0,0.0,66666000000.0,4629000000.0,,14039000000.0,,14039000000.0,47998000000.0,31397000000.0,16601000000.0,9293000000.0,7308000000.0,,,,3152000000.0,6775000000.0,19831000000.0,634000000.0,19197000000.0,22531000000.0,,,,,,,,4646000000.0,1052000000.0,14687000000.0,,,55811000000.0,,,,,4629000000.0,,,,,,,,1052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2020-12-31,,2849000000.0,2849000000.0,,10654000000.0,108617000000.0,128290000000.0,60689000000.0,108617000000.0,10654000000.0,128290000000.0,128290000000.0,128290000000.0,128290000000.0,927000000.0,927000000.0,77345000000.0,0.0,0.0,31026000000.0,16045000000.0,1389000000.0,5025000000.0,9631000000.0,9631000000.0,,14981000000.0,3469000000.0,382000000.0,382000000.0,1023000000.0,1023000000.0,,,,7498000000.0,4462000000.0,2038000000.0,,1331000000.0,159316000000.0,83646000000.0,2758000000.0,,,6234000000.0,,6234000000.0,6234000000.0,54981000000.0,-15418000000.0,70399000000.0,4321000000.0,36104000000.0,20544000000.0,1326000000.0,0.0,75670000000.0,2381000000.0,,11335000000.0,,11335000000.0,61954000000.0,44378000000.0,17576000000.0,11088000000.0,6488000000.0,,,,2609000000.0,6234000000.0,19673000000.0,623000000.0,19050000000.0,17360000000.0,,,,,-114000000.0,11449000000.0,,3036000000.0,1093000000.0,11288000000.0,,,50018000000.0,,,,,2381000000.0,,,,,,,,1093000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000000.0,269000000.0,,,277000000.0,,,,,,,,,,,,,,,,,,,,,,1813000000.0,,,,,,,,,,,,,,1039000000.0,,1039000000.0,,86000000.0,,,,,,,,,-92000000.0,9610000000.0,,,886000000.0,,,,,,,,,1852000000.0,,,,,,277000000.0,624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2023-12-31,0.0,3185000000.0,3185000000.0,,9573000000.0,62019000000.0,67291000000.0,20868000000.0,62019000000.0,4916000000.0,62634000000.0,65316000000.0,63609000000.0,62634000000.0,-143000000.0,-143000000.0,27882000000.0,3000000.0,3000000.0,43009000000.0,14261000000.0,876000000.0,,6528000000.0,3846000000.0,2682000000.0,28748000000.0,517000000.0,3740000000.0,3740000000.0,3045000000.0,1070000000.0,1975000000.0,1975000000.0,,19681000000.0,15635000000.0,1204000000.0,,14431000000.0,106618000000.0,57002000000.0,4531000000.0,6733000000.0,6733000000.0,,,,,45123000000.0,-15080000000.0,60203000000.0,3168000000.0,7327000000.0,27540000000.0,9505000000.0,6859000000.0,49616000000.0,3388000000.0,13626000000.0,3508000000.0,,3508000000.0,29094000000.0,12696000000.0,16398000000.0,495000000.0,15903000000.0,3251000000.0,3251000000.0,,,,615000000.0,362000000.0,253000000.0,,,5049000000.0,2016000000.0,5390000000.0,,,0.0,4046000000.0,,5804000000.0,,,34892000000.0,,1765000000.0,,,,975000000.0,,,,,0.0,,,,3606000000.0,3606000000.0,,,1171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2022-12-31,,3164000000.0,3164000000.0,,5748000000.0,44111000000.0,46749000000.0,14208000000.0,44111000000.0,3703000000.0,44704000000.0,45733000000.0,45898000000.0,44704000000.0,-361000000.0,-361000000.0,12885000000.0,3000000.0,3000000.0,36440000000.0,9731000000.0,686000000.0,,3761000000.0,2732000000.0,1029000000.0,26709000000.0,354000000.0,2810000000.0,2810000000.0,1987000000.0,971000000.0,1016000000.0,1016000000.0,,20263000000.0,16490000000.0,1235000000.0,,15255000000.0,82338000000.0,41421000000.0,3865000000.0,328000000.0,328000000.0,,,,,36635000000.0,-11499000000.0,48134000000.0,2366000000.0,5142000000.0,21705000000.0,7751000000.0,6889000000.0,40917000000.0,2941000000.0,12839000000.0,2952000000.0,,2952000000.0,22185000000.0,5932000000.0,16253000000.0,2288000000.0,13965000000.0,2804000000.0,2804000000.0,82000000.0,,,593000000.0,399000000.0,194000000.0,,,3475000000.0,2385000000.0,6137000000.0,,,0.0,3773000000.0,,4281000000.0,,,32177000000.0,,1295000000.0,,,,1194000000.0,,,,,0.0,,,,2480000000.0,2480000000.0,,,842000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2021-12-31,,3099000000.0,3099000000.0,,8873000000.0,28472000000.0,35531000000.0,7395000000.0,28472000000.0,3531000000.0,30189000000.0,34443000000.0,31583000000.0,30189000000.0,54000000.0,54000000.0,329000000.0,3000000.0,3000000.0,30548000000.0,10843000000.0,320000000.0,,6916000000.0,2662000000.0,4254000000.0,19705000000.0,310000000.0,2372000000.0,2372000000.0,1957000000.0,869000000.0,1088000000.0,1088000000.0,,14098000000.0,11147000000.0,1122000000.0,,10025000000.0,62131000000.0,35027000000.0,2138000000.0,,,,,,,31172000000.0,-8691000000.0,39863000000.0,1826000000.0,4204000000.0,16647000000.0,4675000000.0,6913000000.0,27100000000.0,1723000000.0,5757000000.0,1913000000.0,,1913000000.0,17707000000.0,131000000.0,17576000000.0,9548000000.0,8028000000.0,2076000000.0,2052000000.0,24000000.0,,,1717000000.0,1517000000.0,200000000.0,,,1277000000.0,1089000000.0,2816000000.0,,,0.0,2951000000.0,,5598000000.0,,,29803000000.0,,968000000.0,16000000.0,,1723000000.0,1394000000.0,,,,,,,,568000000.0,1398000000.0,1531000000.0,,,575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2020-12-31,,2880000000.0,2880000000.0,,13279000000.0,21705000000.0,32496000000.0,12469000000.0,21705000000.0,3008000000.0,22225000000.0,30738000000.0,23679000000.0,22225000000.0,363000000.0,363000000.0,-5399000000.0,1000000.0,1000000.0,28469000000.0,14221000000.0,436000000.0,,10861000000.0,2348000000.0,8513000000.0,14248000000.0,264000000.0,2210000000.0,2210000000.0,2418000000.0,660000000.0,1758000000.0,1758000000.0,,8460000000.0,6828000000.0,777000000.0,,6051000000.0,52148000000.0,25434000000.0,1536000000.0,,,,,,,23378000000.0,-6518000000.0,29896000000.0,1421000000.0,3369000000.0,12889000000.0,3662000000.0,6861000000.0,26717000000.0,1346000000.0,4101000000.0,1886000000.0,,1886000000.0,19384000000.0,0.0,19384000000.0,,,1435000000.0,1284000000.0,151000000.0,,,520000000.0,313000000.0,207000000.0,,,1666000000.0,493000000.0,1508000000.0,,,0.0,1632000000.0,,1694000000.0,,,27260000000.0,,896000000.0,77000000.0,,1346000000.0,1454000000.0,,,,,,,,604000000.0,989000000.0,1489000000.0,,,434000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2019-12-31,,,,5533000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000000.0,,,,,,,,,,,,,,,,,,,,,,86000000.0,,959000000.0,,,,,,,,,643000000.0,,,393000000.0,246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2023-12-31,,924000000.0,924000000.0,37110000000.0,62537000000.0,-30170000000.0,151293000000.0,-20617000000.0,-30170000000.0,,88756000000.0,147019000000.0,98919000000.0,88756000000.0,-7027000000.0,-7027000000.0,95774000000.0,9000000.0,9000000.0,174801000000.0,75747000000.0,14463000000.0,,58263000000.0,,58263000000.0,99054000000.0,27072000000.0,3355000000.0,3355000000.0,4274000000.0,,4274000000.0,,,64353000000.0,64353000000.0,,,64353000000.0,273720000000.0,195283000000.0,17298000000.0,,,47609000000.0,,,,11450000000.0,-7039000000.0,18489000000.0,,,12204000000.0,712000000.0,0.0,78437000000.0,9839000000.0,,38970000000.0,17694000000.0,21276000000.0,29628000000.0,4201000000.0,25427000000.0,,,3021000000.0,,3021000000.0,,,118926000000.0,15194000000.0,103732000000.0,5573000000.0,,,,,-1000000000.0,22276000000.0,0.0,,,,,,,,,,,,10163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2022-12-31,,934000000.0,934000000.0,34258000000.0,57623000000.0,-29981000000.0,135395000000.0,-20168000000.0,-29981000000.0,,77772000000.0,132285000000.0,86347000000.0,77772000000.0,-8393000000.0,-8393000000.0,86156000000.0,9000000.0,9000000.0,159358000000.0,70121000000.0,12839000000.0,,54513000000.0,,54513000000.0,89237000000.0,26281000000.0,3075000000.0,3075000000.0,3110000000.0,,3110000000.0,,,56771000000.0,56771000000.0,,,56771000000.0,245705000000.0,176636000000.0,15027000000.0,,,43728000000.0,,,,10128000000.0,-6930000000.0,17058000000.0,,,10842000000.0,697000000.0,0.0,69069000000.0,10708000000.0,,30450000000.0,12769000000.0,17681000000.0,27911000000.0,4546000000.0,23365000000.0,,,2769000000.0,,2769000000.0,,,107753000000.0,14401000000.0,93352000000.0,5519000000.0,,,,,-877000000.0,18558000000.0,0.0,,,,,,,,,,,,8575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2021-12-31,,941000000.0,941000000.0,24628000000.0,46003000000.0,-14079000000.0,117763000000.0,-16534000000.0,-14079000000.0,,71760000000.0,114143000000.0,76479000000.0,71760000000.0,-5384000000.0,-5384000000.0,77134000000.0,10000000.0,10000000.0,135727000000.0,57435000000.0,11787000000.0,,42383000000.0,,42383000000.0,78292000000.0,22975000000.0,2571000000.0,2571000000.0,3620000000.0,,3620000000.0,,,49126000000.0,49126000000.0,,,49126000000.0,212206000000.0,150448000000.0,12526000000.0,,,43114000000.0,,,,8969000000.0,-5992000000.0,14961000000.0,,,9577000000.0,502000000.0,0.0,61758000000.0,9769000000.0,,28082000000.0,13866000000.0,14216000000.0,23907000000.0,2532000000.0,21375000000.0,,,3265000000.0,,3265000000.0,,,85839000000.0,10044000000.0,75795000000.0,4882000000.0,,,,,-954000000.0,15170000000.0,0.0,,,,,,0.0,,,,,5320000000.0,4719000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2020-12-31,,946000000.0,946000000.0,26546000000.0,43467000000.0,-16702000000.0,108958000000.0,-18702000000.0,-16702000000.0,,65491000000.0,104139000000.0,70539000000.0,65491000000.0,-3814000000.0,-3814000000.0,69295000000.0,10000000.0,10000000.0,126750000000.0,54330000000.0,12315000000.0,,38648000000.0,,38648000000.0,72420000000.0,20392000000.0,2842000000.0,2842000000.0,4819000000.0,,4819000000.0,,,44367000000.0,44367000000.0,,,44367000000.0,197289000000.0,143571000000.0,11510000000.0,,,41242000000.0,,,,8626000000.0,-5230000000.0,13856000000.0,,,8564000000.0,533000000.0,0.0,53718000000.0,8533000000.0,,25404000000.0,12534000000.0,12870000000.0,19781000000.0,2860000000.0,16921000000.0,,,3367000000.0,,3367000000.0,,,82193000000.0,10856000000.0,71337000000.0,4759000000.0,,,,,-990000000.0,13860000000.0,0.0,,,,,,0.0,,,,,4457000000.0,5048000000.0,,,,,,,,2211000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,3851000000.0,,,,,,,,,1726000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2023-12-31,712765000.0,2407078000.0,3119843000.0,7473000000.0,29332000000.0,-1959000000.0,98106000000.0,7213000000.0,-1959000000.0,,68774000000.0,94655000000.0,68774000000.0,68774000000.0,-12527000000.0,-12527000000.0,153843000000.0,3120000000.0,3120000000.0,98784000000.0,52502000000.0,13398000000.0,2881000000.0,25881000000.0,,25881000000.0,46282000000.0,,,,3451000000.0,,3451000000.0,,,38838000000.0,12625000000.0,2993000000.0,2993000000.0,9632000000.0,167558000000.0,114063000000.0,14153000000.0,9279000000.0,9279000000.0,,,,,19898000000.0,-27878000000.0,47776000000.0,,,28979000000.0,795000000.0,0.0,53495000000.0,,11181000000.0,19387000000.0,4514000000.0,14873000000.0,22927000000.0,1068000000.0,21859000000.0,18519000000.0,3340000000.0,3193000000.0,,3193000000.0,3993000000.0,,70733000000.0,34175000000.0,36558000000.0,12375000000.0,,6874000000.0,1952000000.0,2355000000.0,-166000000.0,15039000000.0,0.0,26213000000.0,,5627000000.0,,75662000000.0,153843000000.0,7149000000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2022-12-31,506246000.0,2613597000.0,3119843000.0,26753000000.0,39642000000.0,2268000000.0,116446000000.0,-508000000.0,2268000000.0,,76804000000.0,103690000000.0,76804000000.0,76804000000.0,-12967000000.0,-12967000000.0,128345000000.0,3120000000.0,3120000000.0,110574000000.0,54772000000.0,10146000000.0,4306000000.0,26886000000.0,,26886000000.0,55802000000.0,3590000000.0,,,12756000000.0,,12756000000.0,,,36407000000.0,12109000000.0,2220000000.0,2220000000.0,9889000000.0,187378000000.0,132084000000.0,30619000000.0,8947000000.0,8947000000.0,,,,,17982000000.0,-25552000000.0,43534000000.0,,,26603000000.0,784000000.0,0.0,55294000000.0,,10268000000.0,16915000000.0,2876000000.0,14039000000.0,22281000000.0,9392000000.0,12889000000.0,9198000000.0,3691000000.0,3991000000.0,,3991000000.0,3049000000.0,,74536000000.0,38489000000.0,36047000000.0,11470000000.0,,6972000000.0,1577000000.0,1719000000.0,-169000000.0,14208000000.0,0.0,24298000000.0,,4677000000.0,,41694000000.0,128345000000.0,6542000000.0,,,,,,,,,,,,,,,,,,,2901000000.0,5830000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2021-12-31,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,,74023000000.0,104008000000.0,74023000000.0,74023000000.0,-13058000000.0,-13058000000.0,123060000000.0,3120000000.0,3120000000.0,107995000000.0,62769000000.0,10686000000.0,5713000000.0,29985000000.0,,29985000000.0,45226000000.0,,,,3766000000.0,,3766000000.0,,,37874000000.0,12167000000.0,1112000000.0,1112000000.0,11055000000.0,182018000000.0,121039000000.0,10216000000.0,10223000000.0,10223000000.0,,,,,18962000000.0,-28717000000.0,47679000000.0,,,29774000000.0,884000000.0,0.0,60979000000.0,3701000000.0,10387000000.0,18984000000.0,3701000000.0,15283000000.0,31608000000.0,17121000000.0,14487000000.0,,,7487000000.0,,7487000000.0,3586000000.0,,81638000000.0,46392000000.0,35246000000.0,12882000000.0,,6508000000.0,2287000000.0,1592000000.0,-230000000.0,15513000000.0,0.0,25707000000.0,,4139000000.0,,39099000000.0,123060000000.0,8898000000.0,,,,3701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2020-12-31,487331000.0,2632512000.0,3119843000.0,21281000000.0,35266000000.0,-26517000000.0,98544000000.0,8744000000.0,-26517000000.0,,63278000000.0,95913000000.0,63278000000.0,63278000000.0,-15242000000.0,-15242000000.0,113890000000.0,3120000000.0,3120000000.0,111616000000.0,69123000000.0,11944000000.0,6559000000.0,32635000000.0,,32635000000.0,42493000000.0,,,,2631000000.0,,2631000000.0,,,36378000000.0,10897000000.0,1392000000.0,1392000000.0,9505000000.0,174894000000.0,123657000000.0,6562000000.0,8534000000.0,8534000000.0,,,,,18766000000.0,-28038000000.0,46804000000.0,,,29104000000.0,882000000.0,0.0,51237000000.0,3132000000.0,9344000000.0,13576000000.0,,13576000000.0,25185000000.0,11200000000.0,13985000000.0,,,7214000000.0,,7214000000.0,3484000000.0,,89795000000.0,53402000000.0,36393000000.0,12502000000.0,,5894000000.0,2040000000.0,1410000000.0,-293000000.0,13869000000.0,0.0,25481000000.0,,4316000000.0,,38490000000.0,113890000000.0,10771000000.0,,,,3132000000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392000000.0,,,,,,,,,,,,,,,,94000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
