ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
UNH,2021-12-31,476420000.0,0.205,24749000000.0,17285000000.0,3103000000.0,217945000000.0,27073000000.0,23970000000.0,-1660000000.0,1660000000.0,,15437420000.0,17285000000.0,263627000000.0,23970000000.0,956000000.0,943000000.0,18.08,18.33,17285000000.0,17285000000.0,17285000000.0,17732000000.0,17732000000.0,4578000000.0,22310000000.0,2324000000.0,,-1660000000.0,1660000000.0,,21646000000.0,45682000000.0,,,67328000000.0,217945000000.0,285273000000.0,285273000000.0,2324000000.0,2324000000.0,,,2324000000.0,,,,,,,42579000000.0,,,-447000000.0,,,,,,,3103000000.0,3103000000.0,,,,,,,,,,,,,,,,,
UNH,2020-12-31,360480000.0,0.24,23794000000.0,15403000000.0,2891000000.0,190141000000.0,25296000000.0,22405000000.0,-1663000000.0,1663000000.0,,14261480000.0,15403000000.0,234736000000.0,22405000000.0,961000000.0,946000000.0,16.03,16.282241,15403000000.0,15403000000.0,15403000000.0,15769000000.0,15769000000.0,4973000000.0,20742000000.0,1502000000.0,,-1663000000.0,1663000000.0,,20903000000.0,44595000000.0,,,65498000000.0,190141000000.0,255639000000.0,255639000000.0,1502000000.0,1502000000.0,,,1502000000.0,,,,,,,41704000000.0,,,-366000000.0,,,,,,,2891000000.0,2891000000.0,,,,,,,,,,,,,,,,,
JNJ,2023-12-31,-1035230000.0,0.115,32322000000.0,13326000000.0,7486000000.0,26553000000.0,23320000000.0,15834000000.0,489000000.0,772000000.0,1261000000.0,21292770000.0,35153000000.0,61750000000.0,,2560400000.0,2533500000.0,13.72,13.88,35153000000.0,35153000000.0,35153000000.0,35153000000.0,13326000000.0,1736000000.0,15062000000.0,-8802000000.0,200000000.0,489000000.0,772000000.0,1261000000.0,23409000000.0,35197000000.0,15085000000.0,20112000000.0,58606000000.0,26553000000.0,85159000000.0,85159000000.0,-9002000000.0,-9002000000.0,-8402000000.0,,-600000000.0,,20112000000.0,21512000000.0,7613000000.0,,,,789000000.0,,,,,,,,,,,21827000000.0,-1400000000.0,,,,,,,,,,,,,,,
JNJ,2022-12-31,-547932000.0,0.154,30163000000.0,16370000000.0,6970000000.0,24596000000.0,26605000000.0,19635000000.0,214000000.0,276000000.0,490000000.0,19380068000.0,17941000000.0,57777000000.0,,2663900000.0,2613597000.0,6.73,6.862158,17941000000.0,17941000000.0,17941000000.0,17941000000.0,16370000000.0,2989000000.0,19359000000.0,-3058000000.0,500000000.0,214000000.0,276000000.0,490000000.0,22213000000.0,33181000000.0,14135000000.0,19046000000.0,55394000000.0,24596000000.0,79990000000.0,79990000000.0,-3558000000.0,-3558000000.0,-2858000000.0,,-700000000.0,,19046000000.0,20246000000.0,2383000000.0,,,,475000000.0,,,,,,,,,,,1571000000.0,-1200000000.0,,,,,,,,,,,,,,,
JNJ,2021-12-31,-79848000.0,0.072,27860000000.0,17801000000.0,7390000000.0,23402000000.0,26751000000.0,19361000000.0,-130000000.0,183000000.0,53000000.0,18830152000.0,20878000000.0,57797000000.0,,2674000000.0,2628965000.0,7.81,7.930572,20878000000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,1377000000.0,19178000000.0,-1635000000.0,-526000000.0,-130000000.0,183000000.0,53000000.0,20943000000.0,34395000000.0,14277000000.0,20118000000.0,55338000000.0,23402000000.0,78740000000.0,78740000000.0,-1109000000.0,-1109000000.0,-1109000000.0,,,,20118000000.0,20118000000.0,900000000.0,,,,209000000.0,,,,,,,,,,,3077000000.0,,,,,,,,,,,,,,,,
JNJ,2020-12-31,-26676000.0,0.108,24176000000.0,14714000000.0,7231000000.0,28427000000.0,23929000000.0,16698000000.0,-90000000.0,201000000.0,111000000.0,14934324000.0,14714000000.0,62851000000.0,,2670700000.0,2632512000.0,5.51,5.589273,14714000000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,1783000000.0,16497000000.0,-3146000000.0,-2899000000.0,-90000000.0,201000000.0,111000000.0,19733000000.0,34424000000.0,12340000000.0,22084000000.0,54157000000.0,28427000000.0,82584000000.0,82584000000.0,-247000000.0,-247000000.0,-247000000.0,,,,22084000000.0,22084000000.0,181000000.0,,,,247000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,2023-09-30,-44034000.0,0.179,22870000000.0,17273000000.0,943000000.0,6567000000.0,22624000000.0,21681000000.0,-644000000.0,644000000.0,,17474966000.0,17273000000.0,10726000000.0,21000000000.0,2085000000.0,1618000000.0,8.28,8.29,17273000000.0,17273000000.0,17273000000.0,17273000000.0,17273000000.0,3764000000.0,21037000000.0,-246000000.0,,-644000000.0,644000000.0,,21927000000.0,4159000000.0,,3216000000.0,26086000000.0,6567000000.0,32653000000.0,42471000000.0,-246000000.0,-246000000.0,-927000000.0,,681000000.0,1341000000.0,1875000000.0,1875000000.0,927000000.0,,,,,,,,,,,,,943000000.0,943000000.0,,,,,,,,,,,,,,,,,
V,2022-09-30,-176225000.0,0.175,20542000000.0,14957000000.0,861000000.0,5733000000.0,19535000000.0,18674000000.0,-538000000.0,538000000.0,,15787775000.0,14957000000.0,9629000000.0,18813000000.0,2136000000.0,1651000000.0,7.0,7.01,14957000000.0,14957000000.0,14957000000.0,14957000000.0,14957000000.0,3179000000.0,18136000000.0,-1007000000.0,,-538000000.0,538000000.0,,19681000000.0,3896000000.0,,3035000000.0,23577000000.0,5733000000.0,29310000000.0,37614000000.0,-1007000000.0,-1007000000.0,-868000000.0,,-139000000.0,1336000000.0,1699000000.0,1699000000.0,868000000.0,,,,,,,,,,,,,861000000.0,861000000.0,,,,,,,,,,,,,,,,,
V,2021-09-30,179946000.0,0.234,16611000000.0,12311000000.0,804000000.0,4970000000.0,17380000000.0,16576000000.0,-513000000.0,513000000.0,,11721946000.0,12311000000.0,8298000000.0,15804000000.0,2188000000.0,2130301000.0,5.63,5.63,12311000000.0,12311000000.0,12311000000.0,12311000000.0,12311000000.0,3752000000.0,16063000000.0,769000000.0,,-513000000.0,513000000.0,,15807000000.0,3328000000.0,,2524000000.0,19135000000.0,4970000000.0,24105000000.0,30797000000.0,769000000.0,769000000.0,-3000000.0,,772000000.0,1136000000.0,1388000000.0,1388000000.0,3000000.0,,,,,,,,,,,,,804000000.0,804000000.0,,,,,,,,,,,,,,,,,
V,2020-09-30,45368000.0,0.212,14859000000.0,10866000000.0,767000000.0,4512000000.0,15073000000.0,14306000000.0,-516000000.0,516000000.0,,10697368000.0,10866000000.0,7754000000.0,14081000000.0,2223000000.0,2140301000.0,4.89,4.9,10866000000.0,10866000000.0,10866000000.0,10866000000.0,10866000000.0,2924000000.0,13790000000.0,214000000.0,,-516000000.0,516000000.0,,14092000000.0,3242000000.0,,2475000000.0,17334000000.0,4512000000.0,21846000000.0,27078000000.0,214000000.0,214000000.0,-11000000.0,,225000000.0,971000000.0,1504000000.0,1504000000.0,11000000.0,,,,,,,,,,,,,767000000.0,767000000.0,,,,,,,,,,,,,,,,,
XOM,2023-12-31,0.0,0.33,74273000000.0,36010000000.0,20641000000.0,250555000000.0,74273000000.0,53632000000.0,-849000000.0,849000000.0,,36010000000.0,36010000000.0,290950000000.0,,4052000000.0,4050618673.0,8.89,8.89,36010000000.0,36010000000.0,36010000000.0,37354000000.0,37354000000.0,15429000000.0,52783000000.0,9885000000.0,3500000000.0,-849000000.0,849000000.0,,43747000000.0,40395000000.0,,10633000000.0,84142000000.0,250555000000.0,334697000000.0,334697000000.0,,,,,,,10633000000.0,9919000000.0,,6385000000.0,,751000000.0,,,-1344000000.0,,,,,,,,,,714000000.0,29011000000.0,,,,,,,,,,,,,,
XOM,2022-12-31,0.0,0.33,102591000000.0,55740000000.0,24040000000.0,295608000000.0,102591000000.0,78551000000.0,-798000000.0,798000000.0,,55740000000.0,55740000000.0,335129000000.0,,4205000000.0,4203619910.0,13.26,13.26,55740000000.0,55740000000.0,55740000000.0,57577000000.0,57577000000.0,20176000000.0,77753000000.0,15005000000.0,3542000000.0,-798000000.0,798000000.0,,63546000000.0,39521000000.0,,10577000000.0,103067000000.0,295608000000.0,398675000000.0,398675000000.0,,,,,,,10577000000.0,10095000000.0,,11463000000.0,,1025000000.0,,,-1837000000.0,,,,,,,,,,482000000.0,27919000000.0,,,,,,,,,,,,,,
XOM,2021-12-31,0.0,0.31,52788000000.0,23040000000.0,20607000000.0,211806000000.0,52788000000.0,32181000000.0,-947000000.0,947000000.0,,23040000000.0,23040000000.0,253459000000.0,,4275000000.0,4274582560.0,5.39,5.39,23040000000.0,23040000000.0,23040000000.0,23598000000.0,23598000000.0,7636000000.0,31234000000.0,8948000000.0,2291000000.0,-947000000.0,947000000.0,,23233000000.0,41653000000.0,,10360000000.0,64886000000.0,211806000000.0,276692000000.0,276692000000.0,,,,,,,10360000000.0,9574000000.0,,6657000000.0,,1054000000.0,,,-558000000.0,,,,,,,,,,786000000.0,30239000000.0,,,,,,,,,,,,,,
XOM,2020-12-31,0.0,0.17,18284000000.0,-22440000000.0,46009000000.0,170447000000.0,18284000000.0,-27725000000.0,-1158000000.0,1158000000.0,,-22440000000.0,-22440000000.0,209227000000.0,,4274285714.0,4274285714.0,-5.25,-5.25,-22440000000.0,-22440000000.0,-22440000000.0,-23251000000.0,-23251000000.0,-5632000000.0,-28883000000.0,2928000000.0,1196000000.0,-1158000000.0,1158000000.0,,-30653000000.0,38780000000.0,,11373000000.0,8127000000.0,170447000000.0,178574000000.0,178574000000.0,,,,,,,11373000000.0,10168000000.0,,1732000000.0,,1285000000.0,,,811000000.0,,,,,,,,,,1205000000.0,26122000000.0,,,,,,,,,,,,,,
PG,2024-06-30,-270882000.0,0.202,23923000000.0,14879000000.0,2896000000.0,40848000000.0,22582000000.0,19686000000.0,-452000000.0,925000000.0,473000000.0,15949118000.0,14879000000.0,64153000000.0,18545000000.0,,,,,14879000000.0,14595000000.0,14879000000.0,14974000000.0,14974000000.0,3787000000.0,18761000000.0,-673000000.0,668000000.0,-452000000.0,925000000.0,473000000.0,19886000000.0,23305000000.0,,23305000000.0,43191000000.0,40848000000.0,84039000000.0,84039000000.0,-1341000000.0,-1341000000.0,-1341000000.0,,,,,,,,,,,,-95000000.0,1341000000.0,,,284000000.0,,,,,,,,284000000.0,,,,,,,,,,,,,
PG,2023-06-30,0.0,0.017,21823000000.0,14653000000.0,2714000000.0,42760000000.0,21823000000.0,19109000000.0,-449000000.0,756000000.0,307000000.0,14653000000.0,14653000000.0,63872000000.0,18134000000.0,2483900000.0,2368200000.0,5.9,6.07,14653000000.0,14371000000.0,14653000000.0,14738000000.0,14738000000.0,3615000000.0,18353000000.0,668000000.0,668000000.0,-449000000.0,756000000.0,307000000.0,18134000000.0,21112000000.0,,21112000000.0,39246000000.0,42760000000.0,82006000000.0,82006000000.0,0.0,0.0,0.0,,,,,,,,,,,,-85000000.0,0.0,,,282000000.0,,,,,,,,282000000.0,,,,,,,,,,,,,
PG,2022-06-30,0.0,0.178,21241000000.0,14742000000.0,2807000000.0,42157000000.0,21241000000.0,18434000000.0,-388000000.0,439000000.0,51000000.0,14742000000.0,14742000000.0,62374000000.0,17813000000.0,2539100000.0,2410300000.0,5.81,6.0,14742000000.0,14461000000.0,14742000000.0,14793000000.0,14793000000.0,3202000000.0,17995000000.0,570000000.0,570000000.0,-388000000.0,439000000.0,51000000.0,17813000000.0,20217000000.0,,20217000000.0,38030000000.0,42157000000.0,80187000000.0,80187000000.0,0.0,0.0,0.0,,,,,,,,,,,,-51000000.0,0.0,,,281000000.0,,,,,,,,281000000.0,,,,,,,,,,,,,
PG,2021-06-30,0.0,0.185,20852000000.0,14306000000.0,2735000000.0,37108000000.0,20852000000.0,18117000000.0,-457000000.0,502000000.0,45000000.0,14306000000.0,14306000000.0,58132000000.0,17986000000.0,2601000000.0,2514235501.0,5.5,5.69,14306000000.0,14035000000.0,14306000000.0,14352000000.0,14352000000.0,3263000000.0,17615000000.0,86000000.0,86000000.0,-457000000.0,502000000.0,45000000.0,17986000000.0,21024000000.0,,21024000000.0,39010000000.0,37108000000.0,76118000000.0,76118000000.0,0.0,0.0,0.0,,,,,,,,,,,,-46000000.0,0.0,,,271000000.0,,,,,,,,271000000.0,,,,,,,,,,,,,
PG,2020-06-30,,,,,,,,,,,,,,,,2625800000.0,2539376218.0,4.96,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,2023-12-31,-781427700.0,0.201,12455500000.0,5240400000.0,1527300000.0,7082200000.0,8567800000.0,7040500000.0,-312300000.0,485900000.0,173600000.0,8346672300.0,5240400000.0,23336800000.0,,903284000.0,899379000.0,5.8,5.826687,5240400000.0,5240400000.0,5240400000.0,5240400000.0,5240400000.0,1314200000.0,6554600000.0,-3920400000.0,-32700000.0,-312300000.0,485900000.0,173600000.0,10787300000.0,16254600000.0,9313400000.0,6941200000.0,27041900000.0,7082200000.0,34124100000.0,34124100000.0,-3887700000.0,-3887700000.0,-3867500000.0,22200000.0,-20200000.0,,6941200000.0,7403100000.0,3799800000.0,,,,45500000.0,,,,,,,,,,,,-461900000.0,,,,,,,,,,,,,,,
LLY,2022-12-31,-129795400.0,0.083,10224300000.0,6244800000.0,1522500000.0,6629800000.0,8660500000.0,7138000000.0,-268800000.0,331600000.0,62800000.0,7678804600.0,6244800000.0,19888100000.0,,950182000.0,950182000.0,6.572215,6.572215,6244800000.0,6244800000.0,6244800000.0,6244800000.0,6244800000.0,561600000.0,6806400000.0,-1578100000.0,-14300000.0,-268800000.0,331600000.0,62800000.0,8653300000.0,13258300000.0,7190800000.0,6067500000.0,21911600000.0,6629800000.0,28541400000.0,28541400000.0,-1563800000.0,-1563800000.0,-1153100000.0,221600000.0,-410700000.0,,6067500000.0,6440400000.0,908500000.0,,,,23000000.0,,,,,,,,,,,,-372900000.0,,,,,,,,,,,,,,,
LLY,2021-12-31,-140848500.0,0.093,9557400000.0,5581700000.0,1547600000.0,7312800000.0,8042900000.0,6495300000.0,-314400000.0,339800000.0,25400000.0,6955351500.0,5581700000.0,20385400000.0,,953653000.0,953653000.0,5.852967,5.852967,5581700000.0,5581700000.0,5581700000.0,5581700000.0,5581700000.0,573800000.0,6155500000.0,-1463100000.0,51400000.0,-314400000.0,339800000.0,25400000.0,7933000000.0,13072600000.0,6930700000.0,6141900000.0,21005600000.0,7312800000.0,28318400000.0,28318400000.0,-1514500000.0,-1514500000.0,-1691400000.0,303100000.0,176900000.0,,6141900000.0,6431600000.0,1375300000.0,,,,13000000.0,,,,,,,,,,,0.0,-289700000.0,,,0.0,,,,,,,,,,,,
LLY,2020-12-31,93035800.0,0.143,8262800000.0,6193700000.0,1323900000.0,5483300000.0,8913400000.0,7589500000.0,-326600000.0,359600000.0,33000000.0,5636135800.0,6193700000.0,17438400000.0,,956590000.0,956590000.0,6.47477,6.47477,6193700000.0,6193700000.0,6193700000.0,6193700000.0,6193700000.0,1036200000.0,7229900000.0,455100000.0,-195500000.0,-326600000.0,359600000.0,33000000.0,7101400000.0,11955100000.0,6085700000.0,5869400000.0,19056500000.0,5483300000.0,24539800000.0,24539800000.0,650600000.0,650600000.0,-791600000.0,-20000000.0,1442200000.0,,5869400000.0,6121200000.0,660400000.0,,,,151200000.0,,,131200000.0,,,,,,,,0.0,-251800000.0,,,0.0,,,,,,,,,,,,
LLY,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6213800000.0,,,,,,,,,,575600000.0,,,,,,,,3680500000.0,,,,309800000.0,,,,,,,,,,,,
MA,2023-12-31,-73211000.0,0.179,15422000000.0,11195000000.0,799000000.0,6022000000.0,15013000000.0,14214000000.0,-575000000.0,575000000.0,,11530789000.0,11195000000.0,10468000000.0,14008000000.0,946000000.0,944000000.0,11.83,11.86,11195000000.0,11195000000.0,11195000000.0,11195000000.0,11195000000.0,2444000000.0,13639000000.0,-416000000.0,-7000000.0,-575000000.0,575000000.0,,14630000000.0,4446000000.0,,3647000000.0,19076000000.0,6022000000.0,25098000000.0,25098000000.0,-409000000.0,-409000000.0,-539000000.0,,130000000.0,825000000.0,2822000000.0,2822000000.0,539000000.0,,,,,,,,,,,,,799000000.0,799000000.0,,,,,,,,,,,,,,,,,
MA,2022-12-31,-83468000.0,0.154,13495000000.0,9930000000.0,750000000.0,5263000000.0,12953000000.0,12203000000.0,-471000000.0,471000000.0,,10388532000.0,9930000000.0,9515000000.0,12264000000.0,971000000.0,968000000.0,10.22,10.26,9930000000.0,9930000000.0,9930000000.0,9930000000.0,9930000000.0,1802000000.0,11732000000.0,-519000000.0,23000000.0,-471000000.0,471000000.0,,12722000000.0,4252000000.0,,3502000000.0,16974000000.0,5263000000.0,22237000000.0,22237000000.0,-542000000.0,-542000000.0,-356000000.0,,-186000000.0,789000000.0,2713000000.0,2713000000.0,356000000.0,,,,,,,,,,,,,750000000.0,750000000.0,,,,,,,,,,,,,,,,,
MA,2021-12-31,80227000.0,0.157,10953000000.0,8687000000.0,726000000.0,4489000000.0,11464000000.0,10738000000.0,-431000000.0,431000000.0,,8256227000.0,8687000000.0,8657000000.0,10082000000.0,992000000.0,988000000.0,8.76,8.79,8687000000.0,8687000000.0,8687000000.0,8687000000.0,8687000000.0,1620000000.0,10307000000.0,511000000.0,,-431000000.0,431000000.0,,10227000000.0,4168000000.0,,3442000000.0,14395000000.0,4489000000.0,18884000000.0,18884000000.0,511000000.0,511000000.0,-94000000.0,,605000000.0,895000000.0,2547000000.0,2547000000.0,94000000.0,,,,,,,,,,,,,726000000.0,726000000.0,,,,,,,,,,,,,,,,,
MA,2020-12-31,-4872000.0,0.174,8748000000.0,6411000000.0,580000000.0,3787000000.0,8720000000.0,8140000000.0,-380000000.0,380000000.0,,6434128000.0,6411000000.0,7138000000.0,8081000000.0,1006000015.0,1002000015.0,6.37,6.4,6411000000.0,6411000000.0,6411000000.0,6411000000.0,6411000000.0,1349000000.0,7760000000.0,-23000000.0,5000000.0,-380000000.0,380000000.0,,8163000000.0,3351000000.0,,2771000000.0,11514000000.0,3787000000.0,15301000000.0,18899000000.0,-28000000.0,-28000000.0,-73000000.0,,45000000.0,657000000.0,2114000000.0,2114000000.0,73000000.0,,,,,,,,,,,,,580000000.0,580000000.0,,,,,,,,,,,,,,,,,
MA,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,,,,,,,,,,,,,,,,,,,,,167000000.0,,,,,,,,,,,,,,,3537000000.0,,,,,,,,,,,,,,,
HD,2024-01-31,0.0,0.24,25114000000.0,15143000000.0,3247000000.0,101135000000.0,25114000000.0,21867000000.0,-1765000000.0,1943000000.0,178000000.0,15143000000.0,15143000000.0,130980000000.0,21689000000.0,1002000000.0,999000000.0,15.11,15.16,15143000000.0,15143000000.0,15143000000.0,15143000000.0,15143000000.0,4781000000.0,19924000000.0,-1000000.0,-1000000.0,-1765000000.0,1943000000.0,178000000.0,21689000000.0,29271000000.0,,26598000000.0,50960000000.0,101709000000.0,152669000000.0,152669000000.0,,,,,,,,,,,,,,,,,,,,,,2673000000.0,2673000000.0,,,,,,,,,,,,,,,,,
HD,2023-01-31,0.0,0.239,27069000000.0,17105000000.0,2975000000.0,104105000000.0,27069000000.0,24094000000.0,-1562000000.0,1617000000.0,55000000.0,17105000000.0,17105000000.0,133364000000.0,24039000000.0,1025000000.0,1022000000.0,16.69,16.74,17105000000.0,17105000000.0,17105000000.0,17105000000.0,17105000000.0,5372000000.0,22477000000.0,1000000.0,1000000.0,-1562000000.0,1617000000.0,55000000.0,24039000000.0,28739000000.0,,26284000000.0,52778000000.0,104625000000.0,157403000000.0,157403000000.0,,,,,,,,,,,,,,,,,,,,,,2455000000.0,2455000000.0,,,,,,,,,,,,,,,,,
HD,2022-01-31,0.0,0.244,25946000000.0,16433000000.0,2862000000.0,99849000000.0,25946000000.0,23084000000.0,-1303000000.0,1347000000.0,44000000.0,16433000000.0,16433000000.0,128117000000.0,23040000000.0,1058000000.0,1054000000.0,15.53,15.59,16433000000.0,16433000000.0,16433000000.0,16433000000.0,16433000000.0,5304000000.0,21737000000.0,-35000000.0,-35000000.0,-1303000000.0,1347000000.0,44000000.0,23040000000.0,27792000000.0,,25406000000.0,50832000000.0,100325000000.0,151157000000.0,151157000000.0,,,,,,,,,,,,,,,,,,,,,,2386000000.0,2386000000.0,,,,,,,,,,,,,,,,,
HD,2021-01-31,0.0,0.242,20844000000.0,12866000000.0,2519000000.0,86866000000.0,20844000000.0,18325000000.0,-1300000000.0,1347000000.0,47000000.0,12866000000.0,12866000000.0,113832000000.0,18278000000.0,1078000000.0,1074000000.0,11.94,11.98,12866000000.0,12866000000.0,12866000000.0,12866000000.0,12866000000.0,4112000000.0,16978000000.0,,,-1300000000.0,1347000000.0,47000000.0,18278000000.0,26575000000.0,,24447000000.0,44853000000.0,87257000000.0,132110000000.0,132110000000.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,2128000000.0,2128000000.0,,,,,,,,,,,,,,,,,
HD,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2023-12-31,0.0,0.276,45042000000.0,21369000000.0,14989000000.0,136522000000.0,45042000000.0,30053000000.0,-469000000.0,469000000.0,,21369000000.0,21369000000.0,170684000000.0,,1880307000.0,1872737000.0,11.36,11.41,21369000000.0,21369000000.0,21369000000.0,21411000000.0,21411000000.0,8173000000.0,29584000000.0,3824000000.0,-1307000000.0,-469000000.0,469000000.0,,26229000000.0,34162000000.0,,4141000000.0,60391000000.0,136522000000.0,196913000000.0,196913000000.0,,,,,,,,,,5131000000.0,,25801000000.0,,,-42000000.0,,,,,,,,,,,4220000000.0,,,,,,,,,,,,,,
CVX,2022-12-31,0.0,0.283,65485000000.0,35465000000.0,15295000000.0,161735000000.0,65485000000.0,50190000000.0,-516000000.0,516000000.0,,35465000000.0,35465000000.0,195767000000.0,,1940277000.0,1931486000.0,18.28,18.36,35465000000.0,35465000000.0,35465000000.0,35608000000.0,35608000000.0,14066000000.0,49674000000.0,10240000000.0,1655000000.0,-516000000.0,516000000.0,,39950000000.0,34032000000.0,,4312000000.0,73982000000.0,161735000000.0,235717000000.0,235717000000.0,,,,,,,,,,8585000000.0,,25688000000.0,,,-143000000.0,,,,,,,,,,,4032000000.0,,,,,,,,,,,,,,
CVX,2021-12-31,0.0,0.275,39364000000.0,15625000000.0,17013000000.0,110174000000.0,39364000000.0,22351000000.0,-712000000.0,712000000.0,,15625000000.0,15625000000.0,139426000000.0,,1920275000.0,1915989000.0,8.14,8.15,15625000000.0,15625000000.0,15625000000.0,15689000000.0,15689000000.0,5950000000.0,21639000000.0,6171000000.0,514000000.0,-712000000.0,712000000.0,,16180000000.0,29252000000.0,,4014000000.0,45432000000.0,110174000000.0,155606000000.0,155606000000.0,,,,,,,,,,5657000000.0,,21275000000.0,,,-64000000.0,,,,,,,,,,,3963000000.0,,,,,,,,,,,,,,
CVX,2020-12-31,0.0,0.254,10436000000.0,-5543000000.0,17192000000.0,71656000000.0,10436000000.0,-6756000000.0,-697000000.0,697000000.0,,-5543000000.0,-5543000000.0,100568000000.0,,1870027000.0,1870027000.0,-2.96,-2.96,-5543000000.0,-5543000000.0,-5543000000.0,-5561000000.0,-5561000000.0,-1892000000.0,-7453000000.0,-659000000.0,-187000000.0,-697000000.0,697000000.0,,-6097000000.0,28912000000.0,,4213000000.0,22815000000.0,71656000000.0,94471000000.0,94471000000.0,,,,,,,,,,-472000000.0,,21860000000.0,,,18000000.0,,,,,,,,,,,2839000000.0,,,,,,,,,,,,,,
MRK,2023-12-31,-132090000.0,0.21,7536000000.0,365000000.0,3872000000.0,16126000000.0,6907000000.0,3035000000.0,-781000000.0,1146000000.0,365000000.0,861910000.0,365000000.0,57161000000.0,,2547000000.0,2537000000.0,0.14,0.14,365000000.0,365000000.0,365000000.0,377000000.0,377000000.0,1512000000.0,1889000000.0,-284000000.0,345000000.0,-781000000.0,1146000000.0,365000000.0,2954000000.0,41035000000.0,30531000000.0,10504000000.0,43989000000.0,16126000000.0,60115000000.0,60115000000.0,-629000000.0,-629000000.0,-599000000.0,,-30000000.0,,,,,,,,599000000.0,,-12000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
